iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display
MXI-RG,Revillagigedo Is.,MXI-RG,Revillagigedo Is.,,,MXI
MX,Mexico,MXN,Mexico Northwest,,,MXN
MXN-BC,Baja California,MXN-BC,Baja California,,,MXN
MXN-BS,Baja California Sur,MXN-BS,Baja California Sur,,,MXN
MXN-SI,Sinaloa,MXN-SI,Sinaloa,,,MXN
MXN-SO,Sonora,MXN-SO,Sonora,,,MXN
MX,Mexico,MXS,Mexico Southwest,,,MXS
MXS-CL,Colima,MXS-CL,Colima,,,MXS
MXS-GR,Guerrero,MXS-GR,Guerrero,,,MXS
MXS-JA,Jalisco,MXS-JA,Jalisco,,,MXS
MXS-MI,Michoacán,MXS-MI,Michoacan,,,MXS
MXS-NA,Nayarit,MXS-NA,Nayarit,,,MXS
MXS-OA,Oaxaca,MXS-OA,Oaxaca,,,MXS
MX,Mexico,MXT,Mexico Southeast,,,MXT
MXT-CA,Campeche,MXT-CA,Campeche,,,MXT
MXT-CI,Chiapas,MXT-CI,Chiapas,,,MXT
MXT-QR,Quintana Roo,MXT-QR,Quintana Roo,,,MXT
MXT-TB,Tabasco,MXT-TB,Tabasco,,,MXT
MXT-YU,Yucatán,MXT-YU,Yucatán,,,MXT
MM,Myanmar,MYA,Myanmar,,,MYA
NA,Namibia,NAM,Namibia,,,NAM
NAT-OO,KwaZulu-Natal,NAT,KwaZulu-Natal,,,NAT
NBR-OO,New Brunswick,NBR,New Brunswick,NB,NB,NBR
NCA-OO,North Carolina,NCA,North Carolina,,NC,NCA
NCB-OO,Nicobar Is.,NCB,Nicobar Is.,,,NCB
RUS-OO,South European Russia,NCS,North Caucasus,,,NCS
NCS-CH,Chechnya,NCS-CH,Chechnya,,,NCS
NCS-DA,Dagestan,NCS-DA,Dagestan,,,NCS
NCS-IN,Ingushetiya,NCS-IN,Ingushetiya,,,NCS
NCS-KB,Kabardino-Balkariya,NCS-KB,Kabardino-Balkariya,,,NCS
NCS-KC,Karachaevo-Cherkessiya,NCS-KC,Karacheyevo-Cherkessiya,,,NCS
NCS-KR,Krasnodar,NCS-KR,Krasnodar,,,NCS
NCS-SO,Severo-Osetiya,NCS-SO,Severo-Osetiya,,,NCS
NCS-ST,Stavropol,NCS-ST,Stavropol,,,NCS
NDA-OO,North Dakota,NDA,North Dakota,,ND,NDA
NEB-OO,Nebraska,NEB,Nebraska,,NE,NEB
NP,Nepal,NEP,Nepal,,,NEP
NL,Netherlands,NET,Netherlands,,,NET
NEV-OO,Nevada,NEV,Nevada,,NV,NEV
NF,Norfolk Island,NFK,Norfolk Is.,,,NFK
NFK-LH,Lord Howe Is.,NFK-LH,Lord Howe I.,,,NFK
NF,Norfolk Island,NFK-NI,Norfolk I.,,,NFK
NFL-NE,Newfoundland I,NFL,Newfoundland,NL,,NFL
NFL-NE,Newfoundland I,NFL-NE,Newfoundland,NL_N,,NFL
PM,Saint Pierre and Miquelon,NFL-SP,St. Pierre-Miquelon,PM,,NFL
NG,Nigeria,NGA,Nigeria,,,NGA
NE,Niger,NGR,Niger,,,NGR
NI,Nicaragua,NIC,Nicaragua,,,NIC
BQ,"Bonaire, Sint Eustatius and Saba",NLA,,,,NLA
CW,Curaçao,NLA,,,,NLA
BQ,"Bonaire, Sint Eustatius and Saba",NLA-BO,Bonaire,,,NLA
CW,Curaçao,NLA-CU,Curaçao,,,NLA
NNS-OO,Nansei-shoto,NNS,Nansei-shoto,,,NNS
NO,Norway,NOR,Norway,,,NOR
NR,Nauru,NRU,Nauru,,,NRU
NSC-OO,Nova Scotia,NSC,Nova Scotia,NS,NS,NSC
NSW-NS,New South Wales,NSW,New South Wales,,,NSW
NSW-CT,Australian Capital Territory,NSW-CT,Australian Capital Territory,,,NSW
NSW-NS,New South Wales,NSW-NS,New South Wales,,,NSW
NTA-OO,Northern Territory,NTA,Northern Territory,,,NTA
NU,Niue,NUE,Niue,,,NUE
NUN-OO,Nunavut,NUN,Nunavut,NU,NU,NUN
NC,New Caledonia,NWC,New Caledonia,,,NWC
NWG-IJ,Papua,NWG,,,,NWG
NWG-PN,Papua New Guinea (main island group),NWG,,,,NWG
NWG-IJ,Papua,NWG-IJ,Irian Jaya,,,NWG
NWG-PN,Papua New Guinea (main island group),NWG-PN,Papua New Guinea,,,NWG
NWH-OO,New Hampshire,NWH,New Hampshire,,NH,NWH
NWJ-OO,New Jersey,NWJ,New Jersey,,NJ,NWJ
NWM-OO,New Mexico,NWM,New Mexico,,NM,NWM
NWT-OO,Northwest Territories,NWT,Northwest Territories,NT,NT,NWT
NWY-OO,New York,NWY,New York,,NY,NWY
NZN-OO,North Is.,NZN,New Zealand North,,,NZN
NZS-OO,South Is.,NZS,New Zealand South,,,NZS
OFS-OO,Free State,OFS,Free State,,,OFS
OGA-OO,Ogasawara-shoto,OGA,Ogasawara-shoto,,,OGA
OHI-OO,Ohio,OHI,Ohio,,OH,OHI
OKL-OO,Oklahoma,OKL,Oklahoma,,OK,OKL
OM,Oman,OMA,Oman,,,OMA
ONT-OO,Ontario,ONT,Ontario,ON,ON,ONT
ORE-OO,Oregon,ORE,Oregon,,OR,ORE
PK,Pakistan,PAK,Pakistan,,,PAK
IL,Israel,PAL,,,,PAL
JO,Jordan,PAL,,,,PAL
PS,"Palestine, State of",PAL,,,,PAL
IL,Israel,PAL-IS,Israel,,,PAL
JO,Jordan,PAL-JO,Jordan,,,PAL
PA,Panama,PAN,Panama,,,PAN
PY,Paraguay,PAR,Paraguay,,,PAR
PEI-OO,Prince Edward I.,PEI,Prince Edward I.,PE,PE,PEI
PEN-OO,Pennsylvania,PEN,Pennsylvania,,PA,PEN
PE,Peru,PER,Peru,,,PER
PH,Philippines,PHI,Philippines,,,PHI
PHX-OO,Phoenix Is.,PHX,Phoenix Is.,,,PHX
PN,Pitcairn,PIT,Pitcairn Is.,,,PIT
PL,Poland,POL,Poland,,,POL
PT,Portugal,POR,Portugal,,,POR
PRM-OO,Primoryi,PRM,Primorye,,,PRM
PR,Puerto Rico,PUE,Puerto Rico,,PR,PUE
QLD-QU,Queensland,QLD,Queensland,,,QLD
QLD-CS,Coral Sea Is. Territory,QLD-CS,Coral Sea Is. Territory,,,QLD
QLD-QU,Queensland,QLD-QU,Queensland,,,QLD
QUE-OO,Québec,QUE,Québec,QC,QC,QUE
RE,Réunion,REU,Réunion,,,REU
RHO-OO,Rhode Island,RHO,Rhode I.,,RI,RHO
ROD-OO,Rodrigues,ROD,Rodrigues,,,ROD
RO,Romania,ROM,Romania,,,ROM
RUC-OO,Central European Russia,RUC,Central European Russia,,,RUC
RUE-OO,East European Russia,RUE,East European Russia,,,RUE
RUN-OO,North European Russia,RUN,North European Russia,,,RUN
RUS-OO,South European Russia,RUS,South European Russia,,,RUS
RUW-OO,Northwest European Russia,RUW,Northwest European Russia,,,RUW
RW,Rwanda,RWA,Rwanda,,,RWA
SAK-OO,Sakhalin,SAK,Sakhalin,,,SAK
WS,Samoa,SAM,Samoa,,,SAM
AS,American Samoa,SAM-AS,American Samoa,,,SAM
WS,Samoa,SAM-WS,Samoa,,,SAM
SAR-OO,Sardegna,SAR,Sardegna,,,SAR
SAS-OO,Saskatchewan,SAS,Saskatchewan,SK,SK,SAS
SA,Saudi Arabia,SAU,Saudi Arabia,,,SAU
SCA-OO,South Carolina,SCA,South Carolina,,SC,SCA
SCI-OO,Society Is.,SCI,Society Is.,,,SCI
SCS-PI,Paracel Is.,SCS,,,,SCS
SCS-SI,Spratly Is.,SCS,,,,SCS
SCS-PI,Paracel Is.,SCS-PI,Paracel Is.,,,SCS
SCS-SI,Spratly Is.,SCS-SI,Spratly Is.,,,SCS
SCZ-OO,Santa Cruz Is.,SCZ,Santa Cruz Is.,,,SCZ
SDA-OO,South Dakota,SDA,South Dakota,,SD,SDA
SEL-OO,Selvagens,SEL,Selvagens,,,SEL
SN,Senegal,SEN,Senegal,,,SEN
SC,Seychelles,SEY,Seychelles,,,SEY
GS,South Georgia and the South Sandwich Islands,SGE,South Georgia,,,SGE
SIC-SI,Sicilia,SIC,Sicilia,,,SIC
MT,Malta,SIC-MA,Malta,,,SIC
SIC-SI,Sicilia,SIC-SI,Sicilia,,,SIC
SL,Sierra Leone,SIE,Sierra Leone,,,SIE
SIN-OO,Sinai,SIN,Sinai,,,SIN
SOA-OO,South Australia,SOA,South Australia,,,SOA
SOC-OO,Socotra,SOC,Socotra,,,SOC
SB,Solomon Islands,SOL,Solomon Is.,,,SOL
SOL-NO,North Solomons,SOL-NO,North Solomons,,,SOL
SOL-SO,South Solomons,SOL-SO,South Solomons,,,SOL
SO,Somalia,SOM,Somalia,,,SOM
ES,Spain,SPA,Spain,,,SPA
AD,Andorra,SPA-AN,Andorra,,,SPA
GI,Gibraltar,SPA-GI,Gibraltar,,,SPA
SPA-SP,Spain (mainland),SPA-SP,Spain,,,SPA
LK,Sri Lanka,SRL,Sri Lanka,,,SRL
SSA-OO,South Sandwich Is.,SSA,South Sandwich Is.,,,SSA
STH-OO,Saint Helena (main island),STH,St.Helena,,,STH
SD,Sudan,SUD,Sudan,,,SUD
SUL-OO,Sulawesi,SUL,Sulawesi,,,SUL
SUM-OO,Sumatera,SUM,Sumatera,,,SUM
SR,Suriname,SUR,Suriname,,,SUR
SJ,Svalbard and Jan Mayen,SVA,Svalbard,,,SVA
SWC-CC,Colombian Caribbean Is.,SWC,,,,SWC
SWC-HC,Honduran Caribbean Is.,SWC,,,,SWC
SWC-NC,Nicaraguan Caribbean Is.,SWC,,,,SWC
SWC-CC,Colombian Caribbean Is.,SWC-CC,Colombian Caribbean Is.,,,SWC
SWC-HC,Honduran Caribbean Is.,SWC-HC,Honduran Caribbean Is.,,,SWC
SWC-NC,Nicaraguan Caribbean Is.,SWC-NC,Nicaraguan Caribbean Is.,,,SWC
SE,Sweden,SWE,Sweden,,,SWE
CH,Switzerland,SWI,Switzerland,,,SWI
SZ,Eswatini,SWZ,Swaziland,,,SWZ
TAI-OO,"Taiwan, Province of China (main island)",TAI,Taiwan,,,TAI
TZ,"Tanzania, United Republic of",TAN,Tanzania,,,TAN
TAS-OO,Tasmania,TAS,Tasmania,,,TAS
TC,Turks and Caicos Islands,TCI,Turks-Caicos Is.,,,TCI
AM,Armenia,TCS,,,,TCS
AZ,Azerbaijan,TCS,,,,TCS
GE,Georgia,TCS,,,,TCS
TCS-AB,Abkhaziya,TCS,,,,TCS
TCS-AD,Adzhariya,TCS,,,,TCS
TCS-AR,Armenia,TCS,,,,TCS
TCS-NA,Nakhichevan,TCS,,,,TCS
TCS-NK,Nagorno-Karabakh,TCS,,,,TCS
TCS-AB,Abkhaziya,TCS-AB,Abkhaziya,,,TCS
TCS-AD,Adzhariya,TCS-AD,Adzhariya,,,TCS
AM,Armenia,TCS-AR,Armenia,,,TCS
TCS-AR,Armenia,TCS-AR,Armenia,,,TCS
AZ,Azerbaijan,TCS-AZ,Azerbaijan,,,TCS
GE,Georgia,TCS-GR,Gruziya,,,TCS
TCS-NA,Nakhichevan,TCS-NA,Nakhichevan,,,TCS
TCS-NK,Nagorno-Karabakh,TCS-NK,Nagorno Karabakh,,,TCS
TDC-OO,Tristan da Cunha,TDC,Tristan da Cunha,,,TDC
TEN-OO,Tennessee,TEN,Tennessee,,TN,TEN
TEX-OO,Texas,TEX,Texas,,TX,TEX
TH,Thailand,THA,Thailand,,,THA
TM,Turkmenistan,TKM,Turkmenistan,,,TKM
TG,Togo,TOG,Togo,,,TOG
TK,Tokelau,TOK,Tokelau-Manihiki,,,TOK
TOK-MA,Manihiki Is.,TOK-MA,Manihiki Is.,,,TOK
TOK-SW,Swains Is.,TOK-SW,Swains I.,,,TOK
TK,Tokelau,TOK-TO,Tokelau,,,TOK
TO,Tonga,TON,Tonga,,,TON
TT,Trinidad and Tobago,TRT,Trinidad-Tobago,,,TRT
TUA-OO,Tuamotu,TUA,Tuamotu,,,TUA
TUB-OO,Tubuai Is.,TUB,Tubuai Is.,,,TUB
TUE-OO,Turkey-in-Europe,TUE,Turkey-in-Europe,,,TUE
TN,Tunisia,TUN,Tunisia,,,TUN
TR,Turkey,TUR,Turkey,,,TUR
TV,Tuvalu,TUV,Tuvalu,,,TUV
TVA-OO,Tuva,TVA,Tuva,,,TVA
TVL-GA,Gauteng,TVL,Northern Provinces,,,TVL
TVL-MP,Mpumalanga,TVL,Northern Provinces,,,TVL
TVL-NP,Limpopo Province,TVL,Northern Provinces,,,TVL
TVL-NW,North-West Province,TVL,Northern Provinces,,,TVL
TVL-GA,Gauteng,TVL-GA,Gauteng,,,TVL
TVL-MP,Mpumalanga,TVL-MP,Mpumalanga,,,TVL
TVL-NP,Limpopo Province,TVL-NP,Northern Province,,,TVL
TVL-NW,North-West Province,TVL-NW,North-West Province,,,TVL
TJ,Tajikistan,TZK,Tadzhikistan,,,TZK
UG,Uganda,UGA,Uganda,,,UGA
UA,Ukraine,UKR,Ukraine,,,UKR
MD,Moldova,UKR-MO,Moldova,,,UKR
UKR-UK,Ukraine (main part),UKR-UK,Ukraine,,,UKR
UY,Uruguay,URU,Uruguay,,,URU
UTA-OO,Utah,UTA,Utah,,UT,UTA
UZ,Uzbekistan,UZB,Uzbekistan,,,UZB
VU,Vanuatu,VAN,Vanuatu,,,VAN
VE,"Venezuela, Bolivarian Republic of",VEN,Venezuela,,,VEN
VER-OO,Vermont,VER,Vermont,,VT,VER
VIC-OO,Victoria,VIC,Victoria,,,VIC
VN,Viet Nam,VIE,Vietnam,,,VIE
VNA-OO,Venezuelan Antilles,VNA,Venezuelan Antilles,,,VNA
VRG-OO,Virginia,VRG,Virginia,,VA,VRG
WAK-OO,Wake Is.,WAK,Wake I.,,,WAK
WF,Wallis and Futuna,WAL,Wallis-Futuna Is.,,,WAL
WAS-OO,Washington,WAS,Washington,,WA,WAS
WAU-WA,Western Australia,WAU,Western Australia,,,WAU
WAU-AC,Ashmore-Cartier Is.,WAU-AC,Ashmore-Cartier Is.,,,WAU
WAU-WA,Western Australia,WAU-WA,Western Australia,,,WAU
WDC-OO,District of Columbia,WDC,District of Columbia,,DC,WDC
BT,Bhutan,WHM,West Himalaya,,,WHM
WHM-HP,Himachal Pradesh,WHM,West Himalaya,,,WHM
WHM-JK,Jammu-Kashmir,WHM,West Himalaya,,,WHM
WHM-UT,Uttaranchal,WHM,West Himalaya,,,WHM
WHM-HP,Himachal Pradesh,WHM-HP,Himachal Pradesh,,,WHM
WHM-JK,Jammu-Kashmir,WHM-JK,Jammu-Kashmir,,,WHM
WHM-UT,Uttaranchal,WHM-UT,Uttaranchal,,,WHM
BB,Barbados,WIN,,,,WIN
DM,Dominica,WIN,,,,WIN
GD,Grenada,WIN,,,,WIN
LC,Saint Lucia,WIN,,,,WIN
MQ,Martinique,WIN,,,,WIN
VC,Saint Vincent and the Grenadines,WIN,,,,WIN
BB,Barbados,WIN-BA,Barbados,,,WIN
DM,Dominica,WIN-DO,Dominica,,,WIN
GD,Grenada,WIN-GR,Grenada,,,WIN
MQ,Martinique,WIN-MA,Martinique,,,WIN
LC,Saint Lucia,WIN-SL,St. Lucia,,,WIN
VC,Saint Vincent and the Grenadines,WIN-SV,St. Vincent,,,WIN
WIS-OO,Wisconsin,WIS,Wisconsin,,WI,WIS
EH,Western Sahara,WSA,Western Sahara,,,WSA
WSB-OO,West Siberia,WSB,West Siberia,,,WSB
WVA-OO,West Virginia,WVA,West Virginia,,WV,WVA
WYO-OO,Wyoming,WYO,Wyoming,,WY,WYO
CX,Christmas Island,XMS,Christmas I.,,,XMS
YAK-OO,Yakutiya,YAK,Yakutskiya,,,YAK
YE,Yemen,YEM,Yemen,,,YEM
YEM-NY,North Yemen,YEM-NY,North Yemen,,,YEM
YEM-SY,South Yemen,YEM-SY,South Yemen,,,YEM
BA,Bosnia and Herzegovina,YUG,Yugoslavia,,,YUG
HR,Croatia,YUG,Yugoslavia,,,YUG
ME,Montenegro,YUG,Yugoslavia,,,YUG
MK,North Macedonia,YUG,Yugoslavia,,,YUG
RS,Serbia,YUG,Yugoslavia,,,YUG
SI,Slovenia,YUG,Yugoslavia,,,YUG
YUG-KO,Kosovo,YUG,Yugoslavia,,,YUG
BA,Bosnia and Herzegovina,YUG-BH,Bosnia- Herzegovina,,,YUG
HR,Croatia,YUG-CR,Croatia,,,YUG
YUG-KO,Kosovo,YUG-KO,Kosovo,,,YUG
MK,North Macedonia,YUG-MA,Macedonia,,,YUG
ME,Montenegro,YUG-MN,Montenegro,,,YUG
RS,Serbia,YUG-SE,Serbia,,,YUG
SI,Slovenia,YUG-SL,Slovenia,,,YUG
YUK-OO,Yukon,YUK,Yukon,YT,YT,YUK
CD,"Congo, The Democratic Republic of the",ZAI,Zaire,,,ZAI
ZM,Zambia,ZAM,Zambia,,,ZAM
ZW,Zimbabwe,ZIM,Zimbabwe,,,ZIM
ECU-OO,Ecuador (mainland),,,,,
EGY-OO,Egypt (African part),,,,,
GB,United Kingdom,,,,,
GG,Guernsey,,,,,
GRC-OO,Greece (mainland),,,,,
HON-OO,Honduras (mainland),,,,,
ID,Indonesia,,,,,
IM,Isle of Man,,,,,
IO,British Indian Ocean Territory,,,,,
JE,Jersey,,,,,
KI,Kiribati,,,,,
MAU-OO,Mauritius (main island),,,,,
MYA-OO,Myanmar (mainland),,,,,
NAM-OO,Namibia (main part),,,,,
NIC-OO,Nicaragua (mainland),,,,,
NLA-BO,Bonaire,,,,,
NLA-SA,Saba,,,,,
NLA-SE,Sint Eustatius,,,,,
NZ,New Zealand,,,,,
PF,French Polynesia,,,,,
PG,Papua New Guinea,,,,,
POR-OO,Portugal (mainland),,,,,
PUE-OO,Puerto Rico (main island),,,,PR,
RU,Russian Federation,,,,,
RU-CA,Central Asian Russia,,,,,
RU-EA,Eastern Asian Russia,,,,,
RU-EU,European Russia,,,,,
SAM-AS,American Samoa,,,,,
SEY-OO,Seychelles (main island group),,,,,
SGE-OO,South Georgia,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,,
SS,South Sudan,,,,,
SX,Sint Maarten (Dutch part),,,,,
TCS-GR,Gruziya,,,,,
TF,French Southern Territories,,,,,
TUR-OO,Turkey-in-Asia,,,,,
TW,"Taiwan, Province of China",,,,,
UM,United States Minor Outlying Islands,,,,,
US,United States,,,,,
VEN-OO,Venezuela (mainland),,,,,
YUG-SE,Serbia,,,,,
ZA,South Africa,,,,,
