iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display,cent_lat,cent_long,level2_code,level2_name,level1_code,level1_name
EHM-DJ,Darjiling,EHM,East Himalaya,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
EHM-SI,Sikkim,EHM,East Himalaya,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
EHM-AP,Arunachal Pradesh,EHM-AP,Arunachal Pradesh,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
BT,Bhutan,EHM-BH,Bhutan,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
EHM-DJ,Darjiling,EHM-DJ,Darjiling,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
EHM-SI,Sikkim,EHM-SI,Sikkim,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
SV,El Salvador,ELS,El Salvador,,,ELS,13.73614153,-88.86559446,80,Central America,8,Latin America
EQG-OO,Equatorial Guinea (mainland),EQG,Equatorial Guinea,,,EQG,1.567921819,10.47599001,23,West-Central Tropical Africa,2,Africa
ER,Eritrea,ERI,Eritrea,,,ERI,15.35884128,38.85291013,24,Northeast Tropical Africa,2,Africa
ET,Ethiopia,ETH,Ethiopia,,,ETH,8.626140571,39.6160194,24,Northeast Tropical Africa,2,Africa
FK,Falkland Islands (Malvinas),FAL,Falkland Is.,,,FAL,-51.7398244,-59.37234604,90,Subantarctic Islands,9,Antarctica
FJ,Fiji,FIJ,Fiji,,,FIJ,-17.46392685,160.7916367,60,Southwestern Pacific,6,Pacific
FI,Finland,FIN,Finland,,,FIN,64.49433632,26.2588367,10,Northern Europe,1,Europe
FLA-OO,Florida,FLA,Florida,,FL,FLA,28.65142195,-82.48405094,78,Southeastern U.S.A.,7,North America
FO,Faroe Islands,FOR,Føroyar,,,FOR,62.050314,-6.863636018,10,Northern Europe,1,Europe
FR,France,FRA,France,,,FRA,46.63235293,2.449730155,12,Southwestern Europe,1,Europe
FR,France,FRA-CI,Channel Is.,,,FRA,46.63235293,2.449730155,12,Southwestern Europe,1,Europe
FR,France,FRA-FR,France,,,FRA,46.63235293,2.449730155,12,Southwestern Europe,1,Europe
MC,Monaco,FRA-MO,Monaco,,,FRA,46.63235293,2.449730155,12,Southwestern Europe,1,Europe
GF,French Guiana,FRG,French Guiana,,,FRG,3.924382847,-53.24126852,82,Northern South America,8,Latin America
GA,Gabon,GAB,Gabon,,,GAB,-0.590675636,11.7971526,23,West-Central Tropical Africa,2,Africa
GAL-OO,Galápagos,GAL,Galápagos,,,GAL,-0.562230836,-90.89331315,83,Western South America,8,Latin America
GM,Gambia,GAM,"Gambia, The",,,GAM,13.4529394,-15.38562696,22,West Tropical Africa,2,Africa
GEO-OO,Georgia,GEO,Georgia,,GA,GEO,32.65409017,-83.4466779,78,Southeastern U.S.A.,7,North America
DE,Germany,GER,Germany,,,GER,51.11015178,10.39233019,11,Middle Europe,1,Europe
ST,Sao Tome and Principe,GGI,Gulf of Guinea Is.,,,GGI,2.369405535,7.976244143,23,West-Central Tropical Africa,2,Africa
GGI-AN,Annobón,GGI-AN,Annobón,,,GGI,2.369405535,7.976244143,23,West-Central Tropical Africa,2,Africa
GGI-BI,Bioko,GGI-BI,Bioko,,,GGI,2.369405535,7.976244143,23,West-Central Tropical Africa,2,Africa
GGI-PR,Principe,GGI-PR,Príncipe,,,GGI,2.369405535,7.976244143,23,West-Central Tropical Africa,2,Africa
GGI-ST,Sâo Tomé,GGI-ST,São Tomé,,,GGI,2.369405535,7.976244143,23,West-Central Tropical Africa,2,Africa
GH,Ghana,GHA,Ghana,,,GHA,7.959639297,-1.207050125,22,West Tropical Africa,2,Africa
GIL-OO,Gilbert Is.,GIL,Gilbert Is.,,,GIL,-0.075627923,174.3217036,60,Southwestern Pacific,6,Pacific
GW,Guinea-Bissau,GNB,Guinea-Bissau,,,GNB,12.01619646,-14.98748338,22,West Tropical Africa,2,Africa
GL,Greenland,GNL,Greenland,GL,,GNL,74.71896346,-41.39096492,70,Subarctic America,7,North America
GRB-OO,Great Britain,GRB,Great Britain,,,GRB,54.1326318,-2.667712547,10,Northern Europe,1,Europe
GR,Greece,GRC,Greece,,,GRC,39.36723826,22.67457493,13,Southeastern Europe,1,Europe
AE,United Arab Emirates,GST,Gulf States,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
BH,Bahrain,GST,Gulf States,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
QA,Qatar,GST,Gulf States,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
BH,Bahrain,GST-BA,Bahrain,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
QA,Qatar,GST-QA,Qatar,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
AE,United Arab Emirates,GST-UA,United Arab Emirates,,,GST,24.12052144,53.87451176,35,Arabian Peninsula,3,temperate Asia
GT,Guatemala,GUA,Guatemala,,,GUA,15.70230638,-90.35694443,80,Central America,8,Latin America
GN,Guinea,GUI,Guinea,,,GUI,10.43853955,-10.94184026,22,West Tropical Africa,2,Africa
GY,Guyana,GUY,Guyana,,,GUY,4.792379697,-58.97416751,82,Northern South America,8,Latin America
HT,Haiti,HAI,Haiti,,,HAI,18.93893862,-72.68384348,81,Caribbean,8,Latin America
HT,Haiti,HAI-HA,Haiti,,,HAI,18.93893862,-72.68384348,81,Caribbean,8,Latin America
HAI-NI,Navassa I.,HAI-NI,Navassa I.,,,HAI,18.93893862,-72.68384348,81,Caribbean,8,Latin America
HAW-HI,Hawaiian Is.,HAW,Hawaii,,HI,HAW,20.27443256,-156.3821741,63,North-Central Pacific,6,Pacific
HAW-HI,Hawaiian Is.,HAW-HI,Hawaiian Is.,,,HAW,20.27443256,-156.3821741,63,North-Central Pacific,6,Pacific
HAW-JI,Johnston I.,HAW-JI,Johnston I.,,,HAW,20.27443256,-156.3821741,63,North-Central Pacific,6,Pacific
HAW-MI,Midway Is.,HAW-MI,Midway Is.,,,HAW,20.27443256,-156.3821741,63,North-Central Pacific,6,Pacific
HBI-OO,Howland-Baker Is.,HBI,Howland-Baker Is.,,,HBI,0.605031764,-176.5780454,60,Southwestern Pacific,6,Pacific
HM,Heard Island and McDonald Islands,HMD,Heard-McDonald Is.,,,HMD,-53.09067804,73.49727342,90,Subantarctic Islands,9,Antarctica
HN,Honduras,HON,Honduras,,,HON,14.81592872,-86.6201546,80,Central America,8,Latin America
HU,Hungary,HUN,Hungary,,,HUN,47.1665173,19.41351505,11,Middle Europe,1,Europe
IS,Iceland,ICE,Iceland,,,ICE,64.99764841,-18.60571912,10,Northern Europe,1,Europe
IDA-OO,Idaho,IDA,Idaho,,ID,IDA,44.39671877,-114.6539269,73,Northwestern U.S.A.,7,North America
ILL-OO,Illinois,ILL,Illinois,,IL,ILL,40.12111514,-89.15471894,74,North-Central U.S.A.,7,North America
IN,India,IND,India,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-AP,Andhra Pradesh,IND-AP,Andhra Pradesh,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-BI,Bihar,IND-BI,Bihar,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-CH,Chandigarh,IND-CH,Chandigarh,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-CT,Chattisgarh,IND-CT,Chhattisgarh,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-DD,Dadra-Nagar-Haveli,IND-DD,Dadra-Nagar-Haveli,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-DE,Delhi,IND-DE,Delhi,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-DI,Diu,IND-DI,Diu,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-DM,Daman,IND-DM,Daman,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-GO,Goa,IND-GO,Goa,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-GU,Gujarat,IND-GU,Gujarat,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-HA,Haryana,IND-HA,Haryana,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-JK,Jharkand,IND-JK,Jharkhand,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-KE,Kerala,IND-KE,Kerala,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-KL,Karaikal,IND-KL,Karaikal,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-KT,Karnataka,IND-KT,Karnataka,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-MH,Mahé,IND-MH,Mahe,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-MP,Madhya Pradesh,IND-MP,Madhya Pradesh,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-MR,Maharashtra,IND-MR,Maharashtra,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-OR,Orissa,IND-OR,Orissa,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-PO,Pondicherry,IND-PO,Pondicherry,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-PU,Punjab,IND-PU,Punjab,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-RA,Rajasthan,IND-RA,Rajasthan,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-TN,Tamil Nadu,IND-TN,Tamil Nadu,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-UP,Uttar Pradesh,IND-UP,Uttar Pradesh,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-WB,West Bengal,IND-WB,West Bengal,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
IND-YA,Yanam,IND-YA,Yanam,,,IND,21.72683562,78.38500961,40,Indian Subcontinent,4,tropical Asia
INI-OO,Indiana,INI,Indiana,,IN,INI,39.91382309,-86.28535884,75,Northeastern U.S.A.,7,North America
IOW-OO,Iowa,IOW,Iowa,,IA,IOW,42.07863115,-93.49640075,74,North-Central U.S.A.,7,North America
IE,Ireland,IRE,Ireland,,,IRE,53.42679384,-7.896570492,10,Northern Europe,1,Europe
IE,Ireland,IRE-IR,Ireland,,,IRE,53.42679384,-7.896570492,10,Northern Europe,1,Europe
IRE-NI,Northern Ireland,IRE-NI,Northern Ireland,,,IRE,53.42679384,-7.896570492,10,Northern Europe,1,Europe
IRK-OO,Irkutsk,IRK,Irkutsk,,,IRK,57.09665491,106.3584418,30,Siberia,3,temperate Asia
IR,"Iran, Islamic Republic of",IRN,Iran,,,IRN,32.56479713,54.30142285,34,Western Asia,3,temperate Asia
IQ,Iraq,IRQ,Iraq,,,IRQ,33.04801462,43.7722378,34,Western Asia,3,temperate Asia
IT,Italy,ITA,Italy,,,ITA,43.52557329,12.15507355,13,Southeastern Europe,1,Europe
ITA-IT,Italy (mainland),ITA-IT,Italy,,,ITA,43.52557329,12.15507355,13,Southeastern Europe,1,Europe
SM,San Marino,ITA-SM,San Marino,,,ITA,43.52557329,12.15507355,13,Southeastern Europe,1,Europe
VA,Holy See (Vatican City State),ITA-VC,Vatican City,,,ITA,43.52557329,12.15507355,13,Southeastern Europe,1,Europe
CI,Côte d'Ivoire,IVO,Ivory Coast,,,IVO,7.631719608,-5.555505006,22,West Tropical Africa,2,Africa
JM,Jamaica,JAM,Jamaica,,,JAM,18.15132857,-77.31974834,81,Caribbean,8,Latin America
JP,Japan,JAP,Japan,,,JAP,37.6020908,138.0289485,38,Eastern Asia,3,temperate Asia
JAP-HK,Hokkaido,JAP-HK,Hokkaido,,,JAP,37.6020908,138.0289485,38,Eastern Asia,3,temperate Asia
JAP-HN,Honshu,JAP-HN,Honshu,,,JAP,37.6020908,138.0289485,38,Eastern Asia,3,temperate Asia
JAP-KY,Kyushu,JAP-KY,Kyushu,,,JAP,37.6020908,138.0289485,38,Eastern Asia,3,temperate Asia
JAP-SH,Shikoku,JAP-SH,Shikoku,,,JAP,37.6020908,138.0289485,38,Eastern Asia,3,temperate Asia
JAW-OO,Jawa,JAW,Jawa,,,JAW,-7.288634373,110.0767031,42,Malesia,4,tropical Asia
JNF-OO,Juan Fernández Is.,JNF,Juan Fernández Is.,,,JNF,-33.66269944,-79.537658,85,Southern South America,8,Latin America
KAM-OO,Kamchatka,KAM,Kamchatka,,,KAM,58.92828799,163.0080135,31,Russian Far East,3,temperate Asia
KAN-OO,Kansas,KAN,Kansas,,KS,KAN,38.48363463,-98.36925056,74,North-Central U.S.A.,7,North America
KZ,Kazakhstan,KAZ,Kazakhstan,,,KAZ,48.16004423,67.30130123,32,Middle Asia,3,temperate Asia
KEG-OO,Kerguelen,KEG,Kerguelen,,,KEG,-49.28875156,69.47951572,90,Subantarctic Islands,9,Antarctica
KE,Kenya,KEN,Kenya,,,KEN,0.529779858,37.85786204,25,East Tropical Africa,2,Africa
KER-OO,Kermadec Is.,KER,Kermadec Is.,,,KER,-29.28166036,-177.9154558,51,New Zealand,5,Australasia
KG,Kyrgyzstan,KGZ,Kirgizistan,,,KGZ,41.46490869,74.55549193,32,Middle Asia,3,temperate Asia
KHA-OO,Khabarovsk,KHA,Khabarovsk,,,KHA,54.58518626,137.129087,31,Russian Far East,3,temperate Asia
KP,"Korea, Democratic People's Republic of",KOR,Korea,,,KOR,38.51116984,127.4609226,38,Eastern Asia,3,temperate Asia
KR,"Korea, Republic of",KOR,Korea,,,KOR,38.51116984,127.4609226,38,Eastern Asia,3,temperate Asia
KP,"Korea, Democratic People's Republic of",KOR-NK,North Korea,,,KOR,38.51116984,127.4609226,38,Eastern Asia,3,temperate Asia
KR,"Korea, Republic of",KOR-SK,South Korea,,,KOR,38.51116984,127.4609226,38,Eastern Asia,3,temperate Asia
KRA-OO,Krasnoyarsk,KRA,Krasnoyarsk,,,KRA,67.2499994,95.90105951,30,Siberia,3,temperate Asia
KRI-OO,Kriti,KRI,Kriti,,,KRI,35.24379017,24.94808966,13,Southeastern Europe,1,Europe
KRY-OO,Krym,KRY,Krym,,,KRY,45.27482524,34.3248095,14,Eastern Europe,1,Europe
KTY-OO,Kentucky,KTY,Kentucky,,KY,KTY,37.52748969,-85.28771942,78,Southeastern U.S.A.,7,North America
KUR-OO,Kuril Is.,KUR,Kuril Is.,,,KUR,46.9490112,150.7974815,31,Russian Far East,3,temperate Asia
KW,Kuwait,KUW,Kuwait,,,KUW,29.34250656,47.59352635,35,Arabian Peninsula,3,temperate Asia
KZN-OO,Kazan-retto,KZN,Kazan-retto,,,KZN,24.93904505,141.3086087,38,Eastern Asia,3,temperate Asia
LAB-OO,Labrador,LAB,Labrador,NL_L,LB,LAB,54.28513132,-61.95852761,72,Eastern Canada,7,North America
LA,Lao People's Democratic Republic,LAO,Laos,,,LAO,18.50244318,103.7634132,41,Indo-China,4,tropical Asia
LR,Liberia,LBR,Liberia,,,LBR,6.448116623,-9.307850737,22,West Tropical Africa,2,Africa
LB,Lebanon,LBS,Lebanon-Syria,,,LBS,34.95744231,38.37255385,34,Western Asia,3,temperate Asia
SY,Syrian Arab Republic,LBS,Lebanon-Syria,,,LBS,34.95744231,38.37255385,34,Western Asia,3,temperate Asia
LB,Lebanon,LBS-LB,Lebanon,,,LBS,34.95744231,38.37255385,34,Western Asia,3,temperate Asia
SY,Syrian Arab Republic,LBS-SY,Syria,,,LBS,34.95744231,38.37255385,34,Western Asia,3,temperate Asia
LY,Libya,LBY,Libya,,,LBY,27.04405009,18.02318175,20,Northern Africa,2,Africa
LDV-OO,Laccadive Is.,LDV,Laccadive Is.,,,LDV,9.907591042,72.88334887,40,Indian Subcontinent,4,tropical Asia
AG,Antigua and Barbuda,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
AI,Anguilla,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
BL,Saint Barthélemy,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
BQ,"Bonaire, Sint Eustatius and Saba",LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
GP,Guadeloupe,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
KN,Saint Kitts and Nevis,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
LEE-AV,Aves I.,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
MF,Saint Martin (French part),LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
MS,Montserrat,LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
VG,"Virgin Islands, British",LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
VI,"Virgin Islands, U.S.",LEE,,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
AG,Antigua and Barbuda,LEE-AB,Antigua-Barbuda,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
AI,Anguilla,LEE-AG,Anguilla,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
LEE-AV,Aves I.,LEE-AV,Aves I.,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
VG,"Virgin Islands, British",LEE-BV,British Virgin Is.,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
GP,Guadeloupe,LEE-GU,Guadeloupe,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
MS,Montserrat,LEE-MO,Montserrat,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
BQ,"Bonaire, Sint Eustatius and Saba",LEE-NL,Netherlands Leeward Is.,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
KN,Saint Kitts and Nevis,LEE-SK,St. Kitts-Nevis,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
BL,Saint Barthélemy,LEE-SM,St. Martin-St. Barthelemy,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
MF,Saint Martin (French part),LEE-SM,St. Martin-St. Barthelemy,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
VI,"Virgin Islands, U.S.",LEE-VI,Virgin Is.,,,LEE,16.92084641,-62.28954902,81,Caribbean,8,Latin America
LS,Lesotho,LES,Lesotho,,,LES,-29.58100531,28.24284307,27,Southern Africa,2,Africa
LIN,Line Islands,LIN,Line Is.,,,LIN,0.833544513,-157.2279334,61,South-Central Pacific,6,Pacific
LIN-KI,Kiribati Line Is.,LIN-KI,Kiribati Line Is.,,,LIN,0.833544513,-157.2279334,61,South-Central Pacific,6,Pacific
LIN-US,US Line Is.,LIN-US,U.S. Line Is.,,,LIN,0.833544513,-157.2279334,61,South-Central Pacific,6,Pacific
LOU-OO,Louisiana,LOU,Louisiana,,LA,LOU,31.07581713,-92.01956256,78,Southeastern U.S.A.,7,North America
LSI-LS,Lesser Sunda Is.,LSI,Lesser Sunda Is.,,,LSI,-8.633694634,123.0809057,42,Malesia,4,tropical Asia
LSI-BA,Bali,LSI-BA,Bali,,,LSI,-8.633694634,123.0809057,42,Malesia,4,tropical Asia
TL,Timor-Leste,LSI-ET,East Timor,,,LSI,-8.633694634,123.0809057,42,Malesia,4,tropical Asia
LSI-LS,Lesser Sunda Is.,LSI-LS,Lesser Sunda Is.,,,LSI,-8.633694634,123.0809057,42,Malesia,4,tropical Asia
MAG-OO,Magadan,MAG,Magadan,,,MAG,65.14920159,128.5394239,31,Russian Far East,3,temperate Asia
MAI-OO,Maine,MAI,Maine,,ME,MAI,45.39587882,-69.22759999,75,Northeastern U.S.A.,7,North America
MAN-OO,Manitoba,MAN,Manitoba,MB,MB,MAN,54.92648933,-97.43005757,71,Western Canada,7,North America
MAQ-OO,Macquarie Is.,MAQ,Macquarie Is.,,,MAQ,-54.61329532,158.8921676,90,Subantarctic Islands,9,Antarctica
MAS-OO,Massachusetts,MAS,Massachusetts,,MA,MAS,42.25862899,-71.80907678,75,Northeastern U.S.A.,7,North America
MU,Mauritius,MAU,Mauritius,,,MAU,-20.19562027,57.55521154,29,Western Indian Ocean,2,Africa
MCI-OO,Mozambique Channel Is.,MCI,Mozambique Channel Is.,,,MCI,-14.52701329,44.84032317,29,Western Indian Ocean,2,Africa
MCS-OO,Marcus I.,MCS,Marcus I.,,,MCS,24.30723325,153.9526794,62,Northwestern Pacific,6,Pacific
MG,Madagascar,MDG,Madagascar,,,MDG,-19.37352737,46.70598974,29,Western Indian Ocean,2,Africa
MDR-OO,Madeira,MDR,Madeira,,,MDR,32.76736726,-16.94699093,21,Macaronesia,2,Africa
MV,Maldives,MDV,Maldives,,,MDV,3.371680936,73.25213838,40,Indian Subcontinent,4,tropical Asia
MIC-OO,Michigan,MIC,Michigan,,MI,MIC,44.88051006,-85.7362084,75,Northeastern U.S.A.,7,North America
MIN-OO,Minnesota,MIN,Minnesota,,MN,MIN,46.34787407,-94.1991062,74,North-Central U.S.A.,7,North America
ML,Mali,MLI,Mali,,,MLI,17.35036278,-3.524352079,22,West Tropical Africa,2,Africa
MW,Malawi,MLW,Malawi,,,MLW,-13.21511579,34.30698695,26,South Tropical Africa,2,Africa
MY,Malaysia,MLY,Malaya,,,MLY,4.028257809,102.1783995,42,Malesia,4,tropical Asia
MLY-PM,Peninsular Malaysia,MLY-PM,Peninsular Malaysia,,,MLY,4.028257809,102.1783995,42,Malesia,4,tropical Asia
SG,Singapore,MLY-SI,Singapore,,,MLY,4.028257809,102.1783995,42,Malesia,4,tropical Asia
MNT-OO,Montana,MNT,Montana,,MT,MNT,47.03479245,-109.6239835,73,Northwestern U.S.A.,7,North America
MOL-OO,Maluku,MOL,Maluku,,,MOL,-1.420618756,127.9904995,42,Malesia,4,tropical Asia
MN,Mongolia,MON,Mongolia,,,MON,46.83520929,103.083029,37,Mongolia,3,temperate Asia
MA,Morocco,MOR,Morocco,,,MOR,31.88413167,-6.317545518,20,Northern Africa,2,Africa
MA,Morocco,MOR-MO,Morocco,,,MOR,31.88413167,-6.317545518,20,Northern Africa,2,Africa
MOR-SP,Spanish North African Territories,MOR-SP,Spanish North African Territories,,,MOR,31.88413167,-6.317545518,20,Northern Africa,2,Africa
MZ,Mozambique,MOZ,Mozambique,,,MOZ,-17.26020232,35.55224706,26,South Tropical Africa,2,Africa
MPE-OO,Marion-Prince Edward Is.,MPE,Marion-Prince Edward Is.,,,MPE,-46.85955871,37.76015675,90,Subantarctic Islands,9,Antarctica
GU,Guam,MRN,,,,MRN,14.90032954,145.1964194,62,Northwestern Pacific,6,Pacific
MP,Northern Mariana Islands,MRN,,,,MRN,14.90032954,145.1964194,62,Northwestern Pacific,6,Pacific
GU,Guam,MRN-GU,Guam,,,MRN,14.90032954,145.1964194,62,Northwestern Pacific,6,Pacific
MP,Northern Mariana Islands,MRN-NM,Northern Marianas,,,MRN,14.90032954,145.1964194,62,Northwestern Pacific,6,Pacific
MRQ-OO,Marquesas,MRQ,Marquesas,,,MRQ,-9.365536166,-139.5863238,61,South-Central Pacific,6,Pacific
MH,Marshall Islands,MRS,Marshall Is.,,,MRS,8.421679955,168.6103943,62,Northwestern Pacific,6,Pacific
MRY-OO,Maryland,MRY,Maryland,,MD,MRY,39.04679397,-76.79724029,78,Southeastern U.S.A.,7,North America
MSI-OO,Mississippi,MSI,Mississippi,,MS,MSI,32.75582597,-89.67327133,78,Southeastern U.S.A.,7,North America
MSO-OO,Missouri,MSO,Missouri,,MO,MSO,38.37437865,-92.49049605,74,North-Central U.S.A.,7,North America
MR,Mauritania,MTN,Mauritania,,,MTN,20.25990345,-10.33225759,22,West Tropical Africa,2,Africa
MX,Mexico,MXC,Mexico Central,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MXC-DF,México Distrito Federal,MXC-DF,Mexico Distrito Federal,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MXC-ME,México State,MXC-ME,Mexico State,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MXC-MO,Morelos,MXC-MO,Morelos,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MXC-PU,Puebla,MXC-PU,Puebla,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MXC-TL,Tlaxcala,MXC-TL,Tlaxcala,,,MXC,19.13108595,-98.58581435,79,Mexico,7,North America
MX,Mexico,MXE,Mexico Northeast,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-AG,Aguascalientes,MXE-AG,Aguascalientes,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-CO,Coahuila,MXE-CO,Coahuila,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-CU,Chihuahua,MXE-CU,Chihuahua,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-DU,Durango,MXE-DU,Durango,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-GU,Guanajuato,MXE-GU,Guanajuato,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-HI,Hidalgo,MXE-HI,Hidalgo,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-NL,Nuevo León,MXE-NL,Nuevo León,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-QU,Querétaro,MXE-QU,Querétaro,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-SL,San Luis Potosí,MXE-SL,San Luis Potosí,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-TA,Tamaulipas,MXE-TA,Tamaulipas,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MXE-ZA,Zacatecas,MXE-ZA,Zacatecas,,,MXE,25.85226948,-103.0607519,79,Mexico,7,North America
MX,Mexico,MXG,Mexico Gulf,,,MXG,19.37738436,-96.405429,79,Mexico,7,North America
MXG-VC,Veracruz,MXG-VC,Veracruz,,,MXG,19.37738436,-96.405429,79,Mexico,7,North America
MX,Mexico,MXI,Mexican Pacific Is.,,,MXI,24.96193755,-115.5597186,79,Mexico,7,North America
MXI-GU,Guadalupe I.,MXI-GU,Guadalupe I.,,,MXI,24.96193755,-115.5597186,79,Mexico,7,North America
MXI-RA,Rocas Alijos,MXI-RA,Rocas Alijos,,,MXI,24.96193755,-115.5597186,79,Mexico,7,North America
MXI-RG,Revillagigedo Is.,MXI-RG,Revillagigedo Is.,,,MXI,24.96193755,-115.5597186,79,Mexico,7,North America
MX,Mexico,MXN,Mexico Northwest,,,MXN,28.49122261,-111.3789858,79,Mexico,7,North America
MXN-BC,Baja California,MXN-BC,Baja California,,,MXN,28.49122261,-111.3789858,79,Mexico,7,North America
MXN-BS,Baja California Sur,MXN-BS,Baja California Sur,,,MXN,28.49122261,-111.3789858,79,Mexico,7,North America
MXN-SI,Sinaloa,MXN-SI,Sinaloa,,,MXN,28.49122261,-111.3789858,79,Mexico,7,North America
MXN-SO,Sonora,MXN-SO,Sonora,,,MXN,28.49122261,-111.3789858,79,Mexico,7,North America
MX,Mexico,MXS,Mexico Southwest,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MXS-CL,Colima,MXS-CL,Colima,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
